iter	Passed	Remaining
0	1	1153
1	2	1163
2	3	1185
3	4	1163
4	5	1117
5	6	1114
6	8	1176
7	9	1152
8	10	1160
9	11	1139
10	12	1138
11	13	1131
12	14	1111
13	15	1094
14	16	1093
15	17	1090
16	18	1080
17	19	1066
18	20	1063
19	21	1062
20	23	1082
21	24	1100
22	26	1119
23	27	1115
24	28	1109
25	29	1098
26	30	1085
27	30	1074
28	31	1064
29	32	1055
30	33	1052
31	34	1048
32	35	1048
33	37	1069
34	38	1071
35	40	1073
36	41	1070
37	42	1068
38	42	1058
39	43	1049
40	44	1042
41	45	1040
42	46	1035
43	47	1032
44	48	1029
45	49	1031
46	50	1032
47	52	1044
48	54	1051
49	55	1061
50	56	1059
51	57	1055
52	58	1050
53	59	1045
54	60	1040
55	61	1034
56	62	1028
57	63	1023
58	63	1019
59	65	1018
60	68	1057
61	71	1075
62	72	1075
63	73	1076
64	74	1073
65	75	1068
66	76	1061
67	77	1061
68	78	1056
69	81	1083
70	83	1086
71	85	1095
72	86	1092
73	86	1088
74	87	1083
75	88	1077
76	89	1072
77	90	1066
78	91	1061
79	92	1059
80	93	1055
81	94	1055
82	96	1070
83	98	1072
84	100	1082
85	101	1082
86	102	1079
87	103	1075
88	104	1068
89	105	1067
90	106	1063
91	107	1058
92	108	1054
93	109	1051
94	110	1056
95	112	1056
96	113	1055
97	114	1051
98	115	1049
99	116	1046
100	117	1043
101	118	1040
102	119	1036
103	119	1032
104	120	1025
105	121	1021
106	121	1017
107	122	1014
108	124	1013
109	125	1014
110	127	1021
111	128	1019
112	129	1017
113	130	1014
114	131	1011
115	132	1010
116	133	1006
117	134	1003
118	135	1000
119	135	996
120	136	992
121	137	990
122	139	994
123	142	1009
124	144	1009
125	145	1007
126	146	1006
127	147	1002
128	148	1000
129	150	1006
130	151	1004
131	153	1006
132	156	1022
133	158	1021
134	159	1020
135	160	1017
136	161	1014
137	161	1011
138	162	1007
139	163	1005
140	164	1003
141	167	1011
142	168	1010
143	170	1013
144	171	1012
145	172	1008
146	173	1006
147	174	1002
148	175	1000
149	176	997
150	176	994
151	177	990
152	178	987
153	179	984
154	179	980
155	181	979
156	182	979
157	183	979
158	185	982
159	187	981
160	188	980
161	189	981
162	190	978
163	191	975
164	192	973
165	193	970
166	194	968
167	195	966
168	196	966
169	197	965
170	199	966
171	200	965
172	200	960
173	201	957
174	203	957
175	204	955
176	204	952
177	205	950
178	206	947
179	207	944
180	208	942
181	209	940
182	210	940
183	211	937
184	213	938
185	213	936
186	214	934
187	216	933
188	216	930
189	217	929
190	218	926
191	219	924
192	220	922
193	221	919
194	222	917
195	222	913
196	224	915
197	225	913
198	226	912
199	227	910
200	228	907
201	229	905
202	230	904
203	231	902
204	232	900
